aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
147,2932.7,2025-07-14:18,27.7,30.1,70.3,52.67,12.7,2025-07-15T01:00:00,2025-07-14T18:00:00,1752516000
122,3343.0,2025-07-14:17,87.0,28.6,60.8,43.6,83.8,2025-07-15T00:00:00,2025-07-14T17:00:00,1752512400
119,3297.7,2025-07-14:16,88.5,17.4,58.8,42.4,58.0,2025-07-14T23:00:00,2025-07-14T16:00:00,1752508800
118,4269.0,2025-07-14:15,88.5,19.0,58.0,42.2,60.5,2025-07-14T22:00:00,2025-07-14T15:00:00,1752505200
97,4147.3,2025-07-14:14,36.0,34.0,40.3,33.75,13.3,2025-07-14T21:00:00,2025-07-14T14:00:00,1752501600
108,3807.2,2025-07-14:13,55.3,20.7,49.6,38.23,29.3,2025-07-14T20:00:00,2025-07-14T13:00:00,1752498000
102,3576.3,2025-07-14:12,38.7,21.6,45.3,36.25,13.7,2025-07-14T19:00:00,2025-07-14T12:00:00,1752494400
122,2155.0,2025-07-14:11,79.8,44.6,59.8,43.4,24.3,2025-07-14T18:00:00,2025-07-14T11:00:00,1752490800
151,4964.0,2025-07-14:10,143.8,34.5,74.5,54.2,67.8,2025-07-14T17:00:00,2025-07-14T10:00:00,1752487200
112,3345.8,2025-07-14:09,129.5,43.6,53.8,40.0,57.3,2025-07-14T16:00:00,2025-07-14T09:00:00,1752483600
104,1008.0,2025-07-14:08,185.0,72.0,48.0,37.0,53.0,2025-07-14T15:00:00,2025-07-14T08:00:00,1752480000
95,1474.5,2025-07-14:07,39.7,34.8,44.0,33.0,12.7,2025-07-14T14:00:00,2025-07-14T07:00:00,1752476400
139,1246.5,2025-07-14:06,35.3,36.4,68.7,49.75,13.3,2025-07-14T13:00:00,2025-07-14T06:00:00,1752472800
133,2029.9,2025-07-14:05,40.9,33.3,64.7,47.75,14.0,2025-07-14T12:00:00,2025-07-14T05:00:00,1752469200
149,1960.0,2025-07-14:04,31.7,43.5,71.7,53.5,13.0,2025-07-14T11:00:00,2025-07-14T04:00:00,1752465600
157,3596.7,2025-07-14:03,52.0,27.2,85.0,60.75,15.3,2025-07-14T10:00:00,2025-07-14T03:00:00,1752462000
142,3357.6,2025-07-14:02,41.7,28.1,63.8,51.0,14.9,2025-07-14T09:00:00,2025-07-14T02:00:00,1752458400
157,2408.0,2025-07-14:01,42.7,29.8,81.3,61.0,14.7,2025-07-14T08:00:00,2025-07-14T01:00:00,1752454800
155,2879.3,2025-07-14:00,21.0,30.0,83.3,59.25,14.0,2025-07-14T07:00:00,2025-07-14T00:00:00,1752451200
149,2624.7,2025-07-13:23,23.0,55.5,73.0,53.5,13.3,2025-07-14T06:00:00,2025-07-13T23:00:00,1752447600
133,1420.0,2025-07-13:22,27.0,35.0,63.0,47.75,12.3,2025-07-14T05:00:00,2025-07-13T22:00:00,1752444000
237,280.1,2025-07-13:21,34.0,35.0,121.0,121.0,124.0,2025-07-14T04:00:00,2025-07-13T21:00:00,1752440400
147,1046.5,2025-07-13:20,21.0,15.1,72.7,52.75,12.7,2025-07-14T03:00:00,2025-07-13T20:00:00,1752436800
137,897.0,2025-07-13:19,23.7,30.8,68.0,49.0,13.0,2025-07-14T02:00:00,2025-07-13T19:00:00,1752433200
129,1125.5,2025-07-13:18,26.0,32.3,63.0,46.0,12.3,2025-07-14T01:00:00,2025-07-13T18:00:00,1752429600
117,1464.5,2025-07-13:17,28.7,43.7,55.7,41.75,12.7,2025-07-14T00:00:00,2025-07-13T17:00:00,1752426000
123,1412.5,2025-07-13:16,31.3,27.5,59.3,43.75,12.7,2025-07-13T23:00:00,2025-07-13T16:00:00,1752422400
200,266.1,2025-07-13:15,34.0,68.0,93.0,93.0,121.0,2025-07-13T22:00:00,2025-07-13T15:00:00,1752418800
123,1211.0,2025-07-13:14,35.3,19.2,61.3,44.0,14.0,2025-07-13T21:00:00,2025-07-13T14:00:00,1752415200
113,1655.0,2025-07-13:13,36.3,22.0,55.0,40.25,13.7,2025-07-13T20:00:00,2025-07-13T13:00:00,1752411600
100,2075.5,2025-07-13:12,41.0,25.2,49.0,35.25,14.0,2025-07-13T19:00:00,2025-07-13T12:00:00,1752408000
87,1938.5,2025-07-13:11,49.0,36.5,39.3,29.33,13.7,2025-07-13T18:00:00,2025-07-13T11:00:00,1752404400
76,1815.5,2025-07-13:10,43.0,41.8,30.0,24.0,13.3,2025-07-13T17:00:00,2025-07-13T10:00:00,1752400800
78,1685.5,2025-07-13:09,44.0,50.2,33.0,25.0,13.0,2025-07-13T16:00:00,2025-07-13T09:00:00,1752397200
68,1335.5,2025-07-13:08,37.0,34.9,26.7,20.5,13.7,2025-07-13T15:00:00,2025-07-13T08:00:00,1752393600
72,804.0,2025-07-13:07,15.0,40.0,29.7,22.0,14.3,2025-07-13T14:00:00,2025-07-13T07:00:00,1752390000
76,1038.0,2025-07-13:06,18.7,56.9,32.7,24.25,14.0,2025-07-13T13:00:00,2025-07-13T06:00:00,1752386400
84,2049.7,2025-07-13:05,28.7,41.1,35.7,27.75,12.3,2025-07-13T12:00:00,2025-07-13T05:00:00,1752382800
102,1920.0,2025-07-13:04,31.8,29.3,45.0,36.0,13.3,2025-07-13T11:00:00,2025-07-13T04:00:00,1752379200
93,2361.0,2025-07-13:03,38.3,15.5,42.7,32.0,13.0,2025-07-13T10:00:00,2025-07-13T03:00:00,1752375600
110,2170.7,2025-07-13:02,30.7,36.4,52.3,39.0,13.3,2025-07-13T09:00:00,2025-07-13T02:00:00,1752372000
115,2305.7,2025-07-13:01,19.0,31.5,55.3,41.0,13.0,2025-07-13T08:00:00,2025-07-13T01:00:00,1752368400
102,1320.5,2025-07-13:00,18.3,43.2,49.0,36.0,12.7,2025-07-13T07:00:00,2025-07-13T00:00:00,1752364800
98,1150.0,2025-07-12:23,18.4,43.5,42.5,34.0,12.6,2025-07-13T06:00:00,2025-07-12T23:00:00,1752361200
100,1338.0,2025-07-12:22,21.7,34.8,47.3,35.33,13.0,2025-07-13T05:00:00,2025-07-12T22:00:00,1752357600
95,809.0,2025-07-12:21,18.7,44.2,43.3,32.67,12.3,2025-07-13T04:00:00,2025-07-12T21:00:00,1752354000
90,636.0,2025-07-12:20,17.3,30.1,39.0,30.5,12.3,2025-07-13T03:00:00,2025-07-12T20:00:00,1752350400
89,694.5,2025-07-12:19,18.0,25.5,40.0,30.0,12.3,2025-07-13T02:00:00,2025-07-12T19:00:00,1752346800
70,815.5,2025-07-12:18,20.3,39.1,26.3,21.25,12.7,2025-07-13T01:00:00,2025-07-12T18:00:00,1752343200
74,881.7,2025-07-12:17,21.7,33.0,28.8,23.0,12.7,2025-07-13T00:00:00,2025-07-12T17:00:00,1752339600
50,1048.0,2025-07-12:16,28.0,23.0,16.0,12.0,12.3,2025-07-12T23:00:00,2025-07-12T16:00:00,1752336000
57,1014.0,2025-07-12:15,24.3,20.9,16.7,15.25,12.7,2025-07-12T22:00:00,2025-07-12T15:00:00,1752332400
70,1372.5,2025-07-12:14,36.7,17.3,26.7,21.25,13.0,2025-07-12T21:00:00,2025-07-12T14:00:00,1752328800
69,2898.7,2025-07-12:13,69.3,20.5,31.0,21.0,47.0,2025-07-12T20:00:00,2025-07-12T13:00:00,1752325200
65,159.9,2025-07-12:12,23.0,63.0,23.8,19.0,84.0,2025-07-12T19:00:00,2025-07-12T12:00:00,1752321600
72,883.6,2025-07-12:11,21.0,37.4,30.0,22.33,58.5,2025-07-12T18:00:00,2025-07-12T11:00:00,1752318000
64,1516.0,2025-07-12:10,31.0,17.0,21.7,18.25,13.3,2025-07-12T17:00:00,2025-07-12T10:00:00,1752314400
72,2331.0,2025-07-12:09,17.0,14.4,26.0,22.0,7.5,2025-07-12T16:00:00,2025-07-12T09:00:00,1752310800
79,1247.0,2025-07-12:08,22.5,22.3,33.5,25.33,8.5,2025-07-12T15:00:00,2025-07-12T08:00:00,1752307200
76,1349.0,2025-07-12:07,37.0,16.9,32.0,24.0,8.0,2025-07-12T14:00:00,2025-07-12T07:00:00,1752303600
104,94.5,2025-07-12:06,5.0,21.1,49.0,37.0,10.0,2025-07-12T13:00:00,2025-07-12T06:00:00,1752300000
88,1297.0,2025-07-12:05,11.5,23.3,40.0,29.5,7.5,2025-07-12T12:00:00,2025-07-12T05:00:00,1752296400
94,3031.5,2025-07-12:04,28.5,19.3,45.5,32.33,8.7,2025-07-12T11:00:00,2025-07-12T04:00:00,1752292800
101,3142.5,2025-07-12:03,45.0,20.8,45.0,35.67,8.0,2025-07-12T10:00:00,2025-07-12T03:00:00,1752289200
100,3096.5,2025-07-12:02,24.5,10.5,44.0,35.0,9.0,2025-07-12T09:00:00,2025-07-12T02:00:00,1752285600
100,3029.5,2025-07-12:01,78.7,10.9,51.7,35.5,52.0,2025-07-12T08:00:00,2025-07-12T01:00:00,1752282000
93,132.5,2025-07-12:00,13.0,58.0,40.0,32.0,47.0,2025-07-12T07:00:00,2025-07-12T00:00:00,1752278400
107,2618.0,2025-07-11:23,20.5,25.1,51.0,38.0,7.5,2025-07-12T06:00:00,2025-07-11T23:00:00,1752274800
105,1239.0,2025-07-11:22,15.5,7.7,52.5,37.33,7.5,2025-07-12T05:00:00,2025-07-11T22:00:00,1752271200
91,981.0,2025-07-11:21,24.0,5.8,41.0,31.0,7.0,2025-07-12T04:00:00,2025-07-11T21:00:00,1752267600
90,968.0,2025-07-11:20,24.5,12.3,42.5,30.67,6.5,2025-07-12T03:00:00,2025-07-11T20:00:00,1752264000
84,1020.0,2025-07-11:19,23.0,11.3,44.5,27.67,7.5,2025-07-12T02:00:00,2025-07-11T19:00:00,1752260400
65,302.0,2025-07-11:18,77.0,20.5,56.0,19.0,47.0,2025-07-12T01:00:00,2025-07-11T18:00:00,1752256800
71,1285.0,2025-07-11:17,36.5,10.8,28.5,21.5,7.5,2025-07-12T00:00:00,2025-07-11T17:00:00,1752253200
72,805.5,2025-07-11:16,46.3,9.7,35.0,22.33,22.3,2025-07-11T23:00:00,2025-07-11T16:00:00,1752249600
85,1939.8,2025-07-11:15,118.5,13.3,44.8,28.25,39.3,2025-07-11T22:00:00,2025-07-11T15:00:00,1752246000
81,2768.7,2025-07-11:14,113.0,20.8,39.0,26.5,35.0,2025-07-11T21:00:00,2025-07-11T14:00:00,1752242400
81,2862.7,2025-07-11:13,106.3,21.4,40.0,26.5,7.0,2025-07-11T20:00:00,2025-07-11T13:00:00,1752238800
121,190.8,2025-07-11:12,26.0,74.0,43.0,43.0,75.0,2025-07-11T19:00:00,2025-07-11T12:00:00,1752235200
75,3918.5,2025-07-11:11,83.0,13.2,33.7,23.5,58.0,2025-07-11T18:00:00,2025-07-11T11:00:00,1752231600
73,3335.5,2025-07-11:10,86.7,17.2,33.0,22.75,57.7,2025-07-11T17:00:00,2025-07-11T10:00:00,1752228000
90,3364.0,2025-07-11:09,46.0,6.9,42.5,30.67,8.5,2025-07-11T16:00:00,2025-07-11T09:00:00,1752224400
87,2164.0,2025-07-11:08,35.0,29.0,40.0,29.0,8.0,2025-07-11T15:00:00,2025-07-11T08:00:00,1752220800
78,3045.0,2025-07-11:07,36.7,35.3,31.3,25.0,8.2,2025-07-11T14:00:00,2025-07-11T07:00:00,1752217200
95,2885.5,2025-07-11:06,32.0,49.5,44.0,33.0,8.0,2025-07-11T13:00:00,2025-07-11T06:00:00,1752213600
89,2418.3,2025-07-11:05,31.0,11.7,42.0,30.0,8.2,2025-07-11T12:00:00,2025-07-11T05:00:00,1752210000
98,2270.0,2025-07-11:04,35.5,4.8,47.0,34.33,9.0,2025-07-11T11:00:00,2025-07-11T04:00:00,1752206400
103,1484.0,2025-07-11:03,29.0,26.3,48.5,36.67,8.5,2025-07-11T10:00:00,2025-07-11T03:00:00,1752202800
77,4052.0,2025-07-11:02,100.0,7.1,32.7,24.5,85.7,2025-07-11T09:00:00,2025-07-11T02:00:00,1752199200
74,2777.7,2025-07-11:01,162.0,9.7,38.0,23.0,147.0,2025-07-11T08:00:00,2025-07-11T01:00:00,1752195600
87,3424.5,2025-07-11:00,28.0,9.0,39.0,29.0,7.5,2025-07-11T07:00:00,2025-07-11T00:00:00,1752192000
75,1481.0,2025-07-10:23,25.5,26.7,37.5,23.67,7.5,2025-07-11T06:00:00,2025-07-10T23:00:00,1752188400
67,606.5,2025-07-10:22,33.7,17.3,41.0,19.67,20.0,2025-07-11T05:00:00,2025-07-10T22:00:00,1752184800
69,777.0,2025-07-10:21,28.0,7.4,30.0,20.67,7.0,2025-07-11T04:00:00,2025-07-10T21:00:00,1752181200
67,801.0,2025-07-10:20,16.5,30.4,27.5,19.67,7.0,2025-07-11T03:00:00,2025-07-10T20:00:00,1752177600
71,559.3,2025-07-10:19,30.4,10.4,35.1,21.56,16.1,2025-07-11T02:00:00,2025-07-10T19:00:00,1752174000
72,450.5,2025-07-10:18,31.7,11.9,37.7,22.0,20.7,2025-07-11T01:00:00,2025-07-10T18:00:00,1752170400
82,479.5,2025-07-10:17,34.0,14.1,41.0,27.0,21.0,2025-07-11T00:00:00,2025-07-10T17:00:00,1752166800
89,754.0,2025-07-10:16,57.7,16.0,42.0,30.0,22.7,2025-07-10T23:00:00,2025-07-10T16:00:00,1752163200
103,936.0,2025-07-10:15,68.3,10.8,50.7,36.67,22.0,2025-07-10T22:00:00,2025-07-10T15:00:00,1752159600
91,1761.0,2025-07-10:14,106.3,17.1,46.3,31.0,19.3,2025-07-10T21:00:00,2025-07-10T14:00:00,1752156000
92,2686.3,2025-07-10:13,43.1,16.0,44.6,31.33,12.3,2025-07-10T20:00:00,2025-07-10T13:00:00,1752152400
86,3561.5,2025-07-10:12,30.5,18.6,41.5,28.67,7.5,2025-07-10T19:00:00,2025-07-10T12:00:00,1752148800
72,3115.7,2025-07-10:11,122.3,21.2,36.0,22.0,24.3,2025-07-10T18:00:00,2025-07-10T11:00:00,1752145200
70,3429.0,2025-07-10:10,38.5,12.5,30.5,21.33,9.0,2025-07-10T17:00:00,2025-07-10T10:00:00,1752141600
69,3075.0,2025-07-10:09,52.0,14.5,32.5,21.0,10.0,2025-07-10T16:00:00,2025-07-10T09:00:00,1752138000
78,2553.3,2025-07-10:08,44.2,14.9,36.3,25.0,9.2,2025-07-10T15:00:00,2025-07-10T08:00:00,1752134400
82,3021.5,2025-07-10:07,32.0,13.3,36.0,27.0,9.0,2025-07-10T14:00:00,2025-07-10T07:00:00,1752130800
95,1510.0,2025-07-10:06,28.5,15.5,44.0,33.0,7.5,2025-07-10T13:00:00,2025-07-10T06:00:00,1752127200
91,2599.0,2025-07-10:05,29.5,19.3,49.0,31.0,7.0,2025-07-10T12:00:00,2025-07-10T05:00:00,1752123600
84,3082.0,2025-07-10:04,36.5,12.2,41.5,27.67,8.0,2025-07-10T11:00:00,2025-07-10T04:00:00,1752120000
82,3491.5,2025-07-10:03,74.7,8.8,42.7,27.0,64.3,2025-07-10T10:00:00,2025-07-10T03:00:00,1752116400
63,3401.2,2025-07-10:02,57.8,19.4,22.5,18.0,45.4,2025-07-10T09:00:00,2025-07-10T02:00:00,1752112800
92,3545.0,2025-07-10:01,68.0,8.4,45.7,31.33,64.7,2025-07-10T08:00:00,2025-07-10T01:00:00,1752109200
91,3220.5,2025-07-10:00,24.0,40.6,52.0,31.0,7.5,2025-07-10T07:00:00,2025-07-10T00:00:00,1752105600
88,2369.7,2025-07-09:23,23.5,14.5,46.0,29.67,7.0,2025-07-10T06:00:00,2025-07-09T23:00:00,1752102000
83,949.0,2025-07-09:22,26.5,9.5,40.5,27.33,7.0,2025-07-10T05:00:00,2025-07-09T22:00:00,1752098400
64,668.0,2025-07-09:21,22.5,18.5,25.0,18.5,6.0,2025-07-10T04:00:00,2025-07-09T21:00:00,1752094800
73,596.0,2025-07-09:20,19.7,25.0,54.6,22.5,6.3,2025-07-10T03:00:00,2025-07-09T20:00:00,1752091200
75,463.5,2025-07-09:19,21.3,22.0,36.0,23.67,20.7,2025-07-10T02:00:00,2025-07-09T19:00:00,1752087600
90,452.0,2025-07-09:18,14.0,38.0,113.7,30.5,7.0,2025-07-10T01:00:00,2025-07-09T18:00:00,1752084000
93,633.3,2025-07-09:17,63.7,15.5,100.0,32.0,22.7,2025-07-10T00:00:00,2025-07-09T17:00:00,1752080400
122,660.3,2025-07-09:16,80.7,14.1,111.3,43.67,78.3,2025-07-09T23:00:00,2025-07-09T16:00:00,1752076800
135,1290.0,2025-07-09:15,96.7,24.9,68.0,48.5,31.3,2025-07-09T22:00:00,2025-07-09T15:00:00,1752073200
133,1624.7,2025-07-09:14,87.9,25.9,67.4,47.58,30.1,2025-07-09T21:00:00,2025-07-09T14:00:00,1752069600
126,1358.0,2025-07-09:13,75.3,30.3,62.0,45.0,27.0,2025-07-09T20:00:00,2025-07-09T13:00:00,1752066000
128,2294.0,2025-07-09:12,70.3,27.8,66.3,45.75,27.7,2025-07-09T19:00:00,2025-07-09T12:00:00,1752062400
130,2380.0,2025-07-09:11,104.7,31.5,66.0,46.33,28.0,2025-07-09T18:00:00,2025-07-09T11:00:00,1752058800
108,2496.5,2025-07-09:10,18.0,36.1,51.0,38.5,8.5,2025-07-09T17:00:00,2025-07-09T10:00:00,1752055200
121,124.3,2025-07-09:09,10.0,135.0,47.0,43.0,103.0,2025-07-09T16:00:00,2025-07-09T09:00:00,1752051600
100,1094.0,2025-07-09:08,38.0,22.0,47.5,35.5,8.0,2025-07-09T15:00:00,2025-07-09T08:00:00,1752048000
121,1309.0,2025-07-09:07,33.5,21.3,57.0,43.0,8.5,2025-07-09T14:00:00,2025-07-09T07:00:00,1752044400
131,1213.0,2025-07-09:06,24.5,53.5,63.0,47.0,8.5,2025-07-09T13:00:00,2025-07-09T06:00:00,1752040800
151,1483.0,2025-07-09:05,30.0,30.4,75.5,56.5,8.5,2025-07-09T12:00:00,2025-07-09T05:00:00,1752037200
148,1665.0,2025-07-09:04,56.0,28.7,71.0,53.0,10.0,2025-07-09T11:00:00,2025-07-09T04:00:00,1752033600
130,403.0,2025-07-09:03,91.5,27.5,69.0,46.5,36.0,2025-07-09T10:00:00,2025-07-09T03:00:00,1752030000
157,1948.0,2025-07-09:02,28.0,23.0,81.0,61.0,10.0,2025-07-09T09:00:00,2025-07-09T02:00:00,1752026400
130,3310.0,2025-07-09:01,22.0,17.1,65.0,46.33,8.0,2025-07-09T08:00:00,2025-07-09T01:00:00,1752022800
125,2688.0,2025-07-09:00,19.5,49.2,61.5,44.67,7.0,2025-07-09T07:00:00,2025-07-09T00:00:00,1752019200
115,2211.0,2025-07-08:23,14.5,9.1,56.5,41.0,7.5,2025-07-09T06:00:00,2025-07-08T23:00:00,1752015600
103,2089.5,2025-07-08:22,15.5,5.8,45.5,36.33,7.5,2025-07-09T05:00:00,2025-07-08T22:00:00,1752012000
104,302.0,2025-07-08:21,62.0,18.4,56.0,37.0,47.0,2025-07-09T04:00:00,2025-07-08T21:00:00,1752008400
107,2175.5,2025-07-08:20,16.0,12.8,50.5,38.0,7.0,2025-07-09T03:00:00,2025-07-08T20:00:00,1752004800
118,1782.7,2025-07-08:19,80.7,13.1,59.7,42.25,23.3,2025-07-09T02:00:00,2025-07-08T19:00:00,1752001200
159,2262.5,2025-07-08:18,19.5,25.1,84.0,62.5,7.0,2025-07-09T01:00:00,2025-07-08T18:00:00,1751997600
140,2041.3,2025-07-08:17,99.3,11.2,75.3,50.25,33.3,2025-07-09T00:00:00,2025-07-08T17:00:00,1751994000
148,2280.3,2025-07-08:16,118.7,12.5,80.7,53.0,24.3,2025-07-08T23:00:00,2025-07-08T16:00:00,1751990400
89,1512.0,2025-07-08:15,308.0,24.9,56.0,30.0,110.0,2025-07-08T22:00:00,2025-07-08T15:00:00,1751986800
152,3766.5,2025-07-08:14,32.0,4.4,76.5,57.0,9.0,2025-07-08T21:00:00,2025-07-08T14:00:00,1751983200
103,2901.7,2025-07-08:13,103.7,9.5,54.7,36.67,27.7,2025-07-08T20:00:00,2025-07-08T13:00:00,1751979600
84,2792.3,2025-07-08:12,79.3,18.0,40.3,27.75,25.0,2025-07-08T19:00:00,2025-07-08T12:00:00,1751976000
104,2528.0,2025-07-08:11,33.5,4.2,48.5,37.0,8.5,2025-07-08T18:00:00,2025-07-08T11:00:00,1751972400
102,1021.0,2025-07-08:10,31.8,168.0,43.8,35.0,71.7,2025-07-08T17:00:00,2025-07-08T10:00:00,1751968800
125,135.4,2025-07-08:09,8.0,243.0,43.0,32.67,95.0,2025-07-08T16:00:00,2025-07-08T09:00:00,1751965200
106,2623.0,2025-07-08:08,17.5,46.7,50.0,37.5,8.0,2025-07-08T15:00:00,2025-07-08T08:00:00,1751961600
90,1030.5,2025-07-08:07,80.3,68.9,43.3,30.5,48.7,2025-07-08T14:00:00,2025-07-08T07:00:00,1751958000
131,1024.0,2025-07-08:06,13.0,61.1,63.0,47.0,9.0,2025-07-08T13:00:00,2025-07-08T06:00:00,1751954400
92,1197.0,2025-07-08:05,89.0,56.7,44.7,31.25,29.3,2025-07-08T12:00:00,2025-07-08T05:00:00,1751950800
104,1362.0,2025-07-08:04,22.3,38.6,46.3,37.0,8.7,2025-07-08T11:00:00,2025-07-08T04:00:00,1751947200
112,1531.0,2025-07-08:03,27.0,27.3,53.0,40.0,8.5,2025-07-08T10:00:00,2025-07-08T03:00:00,1751943600
131,2084.0,2025-07-08:02,29.0,20.9,69.5,47.0,8.0,2025-07-08T09:00:00,2025-07-08T02:00:00,1751940000
125,2425.0,2025-07-08:01,28.0,5.2,62.5,44.67,7.5,2025-07-08T08:00:00,2025-07-08T01:00:00,1751936400
123,2898.5,2025-07-08:00,20.5,12.1,61.5,44.0,7.0,2025-07-08T07:00:00,2025-07-08T00:00:00,1751932800
108,2495.0,2025-07-07:23,18.0,44.5,52.0,38.33,8.0,2025-07-08T06:00:00,2025-07-07T23:00:00,1751929200
100,2376.2,2025-07-07:22,19.8,6.2,47.5,35.0,7.3,2025-07-08T05:00:00,2025-07-07T22:00:00,1751925600
90,2115.0,2025-07-07:21,19.5,3.2,40.5,30.5,7.5,2025-07-08T04:00:00,2025-07-07T21:00:00,1751922000
98,735.0,2025-07-07:20,19.5,1.9,50.5,34.0,7.5,2025-07-08T03:00:00,2025-07-07T20:00:00,1751918400
93,543.0,2025-07-07:19,34.7,9.1,51.3,32.0,20.3,2025-07-08T02:00:00,2025-07-07T19:00:00,1751914800
104,814.5,2025-07-07:18,17.7,34.7,49.7,37.0,12.7,2025-07-08T01:00:00,2025-07-07T18:00:00,1751911200
103,813.0,2025-07-07:17,25.0,31.9,48.3,36.33,12.3,2025-07-08T00:00:00,2025-07-07T17:00:00,1751907600
93,1084.2,2025-07-07:16,21.9,19.4,42.9,32.0,9.6,2025-07-07T23:00:00,2025-07-07T16:00:00,1751904000
88,1219.0,2025-07-07:15,24.0,11.7,39.5,29.5,8.0,2025-07-07T22:00:00,2025-07-07T15:00:00,1751900400
85,1321.0,2025-07-07:14,92.0,15.2,42.7,28.33,34.7,2025-07-07T21:00:00,2025-07-07T14:00:00,1751896800
100,1412.0,2025-07-07:13,72.7,18.5,49.0,35.0,38.3,2025-07-07T20:00:00,2025-07-07T13:00:00,1751893200
104,2427.0,2025-07-07:12,120.3,25.2,52.7,37.0,29.7,2025-07-07T19:00:00,2025-07-07T12:00:00,1751889600
104,1519.5,2025-07-07:11,38.7,34.7,47.3,36.75,14.0,2025-07-07T18:00:00,2025-07-07T11:00:00,1751886000
104,1569.0,2025-07-07:10,63.7,49.2,49.8,36.83,18.6,2025-07-07T17:00:00,2025-07-07T10:00:00,1751882400
104,1140.0,2025-07-07:09,35.3,61.3,48.3,36.75,13.0,2025-07-07T16:00:00,2025-07-07T09:00:00,1751878800
114,1205.0,2025-07-07:08,23.3,50.7,54.0,40.5,13.7,2025-07-07T15:00:00,2025-07-07T08:00:00,1751875200
112,1578.5,2025-07-07:07,39.0,54.2,53.0,40.0,14.0,2025-07-07T14:00:00,2025-07-07T07:00:00,1751871600
101,1091.0,2025-07-07:06,69.8,51.8,46.5,35.6,37.5,2025-07-07T13:00:00,2025-07-07T06:00:00,1751868000
126,1275.3,2025-07-07:05,56.3,42.7,56.3,45.0,29.7,2025-07-07T12:00:00,2025-07-07T05:00:00,1751864400
118,1693.0,2025-07-07:04,29.3,44.7,56.0,42.0,13.0,2025-07-07T11:00:00,2025-07-07T04:00:00,1751860800
123,1644.0,2025-07-07:03,29.3,24.5,55.7,44.0,14.0,2025-07-07T10:00:00,2025-07-07T03:00:00,1751857200
145,2897.7,2025-07-07:02,32.7,27.1,71.0,52.0,14.0,2025-07-07T09:00:00,2025-07-07T02:00:00,1751853600
138,3039.3,2025-07-07:01,48.3,29.9,65.7,49.5,13.7,2025-07-07T08:00:00,2025-07-07T01:00:00,1751850000
129,2501.3,2025-07-07:00,12.3,29.8,61.7,46.0,13.3,2025-07-07T07:00:00,2025-07-07T00:00:00,1751846400
123,2149.4,2025-07-06:23,15.3,27.2,55.0,44.0,13.1,2025-07-07T06:00:00,2025-07-06T23:00:00,1751842800
122,2422.7,2025-07-06:22,15.7,34.0,58.0,43.67,13.0,2025-07-07T05:00:00,2025-07-06T22:00:00,1751839200
103,1445.5,2025-07-06:21,21.3,22.1,50.7,36.5,12.7,2025-07-07T04:00:00,2025-07-06T21:00:00,1751835600
100,1131.0,2025-07-06:20,18.0,34.4,52.0,35.25,12.7,2025-07-07T03:00:00,2025-07-06T20:00:00,1751832000
87,477.0,2025-07-06:19,16.7,23.2,40.0,29.0,12.3,2025-07-07T02:00:00,2025-07-06T19:00:00,1751828400
87,729.5,2025-07-06:18,17.3,21.7,38.7,29.0,12.3,2025-07-07T01:00:00,2025-07-06T18:00:00,1751824800
85,872.0,2025-07-06:17,20.7,23.0,37.4,28.22,12.6,2025-07-07T00:00:00,2025-07-06T17:00:00,1751821200
87,917.0,2025-07-06:16,25.0,23.1,38.3,29.0,11.7,2025-07-06T23:00:00,2025-07-06T16:00:00,1751817600
82,1157.0,2025-07-06:15,27.3,25.6,35.0,26.67,13.0,2025-07-06T22:00:00,2025-07-06T15:00:00,1751814000
88,1441.0,2025-07-06:14,28.7,13.9,39.7,29.67,13.3,2025-07-06T21:00:00,2025-07-06T14:00:00,1751810400
85,1447.5,2025-07-06:13,29.0,13.0,39.0,28.0,13.7,2025-07-06T20:00:00,2025-07-06T13:00:00,1751806800
78,130.1,2025-07-06:12,20.0,87.0,31.3,25.0,65.0,2025-07-06T19:00:00,2025-07-06T12:00:00,1751803200
95,1097.0,2025-07-06:11,24.3,21.2,43.7,32.67,13.0,2025-07-06T18:00:00,2025-07-06T11:00:00,1751799600
89,2327.0,2025-07-06:10,32.7,23.9,41.3,30.25,13.3,2025-07-06T17:00:00,2025-07-06T10:00:00,1751796000
75,2559.3,2025-07-06:09,23.3,36.7,30.7,23.5,13.0,2025-07-06T16:00:00,2025-07-06T09:00:00,1751792400
73,2257.5,2025-07-06:08,12.3,41.4,29.0,22.75,13.0,2025-07-06T15:00:00,2025-07-06T08:00:00,1751788800
90,1819.8,2025-07-06:07,21.3,41.7,38.3,30.5,13.7,2025-07-06T14:00:00,2025-07-06T07:00:00,1751785200
85,78.8,2025-07-06:06,7.0,148.0,23.8,19.0,97.0,2025-07-06T13:00:00,2025-07-06T06:00:00,1751781600
96,2588.7,2025-07-06:05,36.7,30.9,45.0,33.33,13.3,2025-07-06T12:00:00,2025-07-06T05:00:00,1751778000
96,2165.7,2025-07-06:04,38.3,30.0,44.3,33.25,13.0,2025-07-06T11:00:00,2025-07-06T04:00:00,1751774400
95,2601.0,2025-07-06:03,31.5,27.7,43.3,32.67,18.0,2025-07-06T10:00:00,2025-07-06T03:00:00,1751770800
96,990.0,2025-07-06:02,27.7,32.9,44.7,33.25,14.0,2025-07-06T09:00:00,2025-07-06T02:00:00,1751767200
