Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,139,806,2025-04-07:21,462,2.2,136,50,226,2025-04-08T04:00:00,2025-04-07T21:00:00,1744059600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,139,806,2025-04-07:20,462,2.2,136,50,226,2025-04-08T03:00:00,2025-04-07T20:00:00,1744056000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,806,2025-04-07:19,462,2.2,134,47,226,2025-04-08T02:00:00,2025-04-07T19:00:00,1744052400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,806,2025-04-07:18,462,2.2,134,47,221,2025-04-08T01:00:00,2025-04-07T18:00:00,1744048800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,806,2025-04-07:17,462,2.2,124,44,226,2025-04-08T00:00:00,2025-04-07T17:00:00,1744045200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,806,2025-04-07:16,455,2.2,106,37,226,2025-04-07T23:00:00,2025-04-07T16:00:00,1744041600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,138.9,2025-04-07:15,6,117,50,47,11,2025-04-07T22:00:00,2025-04-07T15:00:00,1744038000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,806,2025-04-07:14,462,2.2,98,37,221,2025-04-07T21:00:00,2025-04-07T14:00:00,1744034400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,806,2025-04-07:13,462,2.2,76,35,221,2025-04-07T20:00:00,2025-04-07T13:00:00,1744030800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,806,2025-04-07:12,439,2.2,30,16,221,2025-04-07T19:00:00,2025-04-07T12:00:00,1744027200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,806,2025-04-07:11,439,2.2,40,17,226,2025-04-07T18:00:00,2025-04-07T11:00:00,1744023600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,61,806,2025-04-07:10,439,2.2,40,17,226,2025-04-07T17:00:00,2025-04-07T10:00:00,1744020000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,137.1,2025-04-07:09,3,165,48,45,11,2025-04-07T16:00:00,2025-04-07T09:00:00,1744016400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,806,2025-04-07:08,431,2.2,56,18,221,2025-04-07T15:00:00,2025-04-07T08:00:00,1744012800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,806,2025-04-07:07,431,2.2,56,18,221,2025-04-07T14:00:00,2025-04-07T07:00:00,1744009200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,806,2025-04-07:06,431,2.2,58,27,226,2025-04-07T13:00:00,2025-04-07T06:00:00,1744005600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,806,2025-04-07:05,431,2.2,52,18,221,2025-04-07T12:00:00,2025-04-07T05:00:00,1744002000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,119,358.5,2025-04-07:04,150.3,76.1,54.7,42.33,86,2025-04-07T11:00:00,2025-04-07T04:00:00,1743998400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,139,134.8,2025-04-07:03,10,113,53,50,16,2025-04-07T10:00:00,2025-04-07T03:00:00,1743994800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,133,128.8,2025-04-07:02,9.7,105,51,47.67,15,2025-04-07T09:00:00,2025-04-07T02:00:00,1743991200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,127,122.8,2025-04-07:01,9.3,97,49,45.33,14,2025-04-07T08:00:00,2025-04-07T01:00:00,1743987600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,116.7,2025-04-07:00,9,89,47,43,13,2025-04-07T07:00:00,2025-04-07T00:00:00,1743984000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,140,113.2,2025-04-06:23,7.7,91.3,55,50.33,12.3,2025-04-07T06:00:00,2025-04-06T23:00:00,1743980400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,109.7,2025-04-06:22,6.3,93.7,63,57.67,11.7,2025-04-07T05:00:00,2025-04-06T22:00:00,1743976800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,163,106.2,2025-04-06:21,5,96,71,65,11,2025-04-07T04:00:00,2025-04-06T21:00:00,1743973200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,373.1,2025-04-06:20,155,64.7,84,58,82.7,2025-04-07T03:00:00,2025-04-06T20:00:00,1743969600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,806,2025-04-06:19,455,2.2,114,48,221,2025-04-07T02:00:00,2025-04-06T19:00:00,1743966000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,907,2025-04-06:18,455,2.2,110,44,226,2025-04-07T01:00:00,2025-04-06T18:00:00,1743962400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,1008,2025-04-06:17,447,2.2,98,39,226,2025-04-07T00:00:00,2025-04-06T17:00:00,1743958800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,114,974.3,2025-04-06:16,449.7,2.2,102,40.67,226,2025-04-06T23:00:00,2025-04-06T16:00:00,1743955200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,1008,2025-04-06:15,447,2.2,98,39,226,2025-04-06T22:00:00,2025-04-06T15:00:00,1743951600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,907,2025-04-06:14,439,2.2,78,30,221,2025-04-06T21:00:00,2025-04-06T14:00:00,1743948000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,907,2025-04-06:13,439,2.2,78,30,221,2025-04-06T20:00:00,2025-04-06T13:00:00,1743944400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,806,2025-04-06:12,439,2.2,72,26,221,2025-04-06T19:00:00,2025-04-06T12:00:00,1743940800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,806,2025-04-06:11,439,2.2,70,25.67,221,2025-04-06T18:00:00,2025-04-06T11:00:00,1743937200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-04-06:10,439,2.2,66,25,221,2025-04-06T17:00:00,2025-04-06T10:00:00,1743933600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-04-06:09,439,2.2,66,25,221,2025-04-06T16:00:00,2025-04-06T09:00:00,1743930000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,907,2025-04-06:08,439,2.2,58,22,221,2025-04-06T15:00:00,2025-04-06T08:00:00,1743926400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,907,2025-04-06:07,439,2.2,58,22,221,2025-04-06T14:00:00,2025-04-06T07:00:00,1743922800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,907,2025-04-06:06,431,2.2,51,11,221,2025-04-06T13:00:00,2025-04-06T06:00:00,1743919200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,907,2025-04-06:05,433.7,2.2,52.7,15.67,221,2025-04-06T12:00:00,2025-04-06T05:00:00,1743915600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,907,2025-04-06:04,439,2.2,48,16,221,2025-04-06T11:00:00,2025-04-06T04:00:00,1743912000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,907,2025-04-06:03,439,2.2,56,25,221,2025-04-06T10:00:00,2025-04-06T03:00:00,1743908400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,907,2025-04-06:02,447,2.2,60,25,221,2025-04-06T09:00:00,2025-04-06T02:00:00,1743904800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,806,2025-04-06:01,439,2.2,39,13,221,2025-04-06T08:00:00,2025-04-06T01:00:00,1743901200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,806,2025-04-06:00,424,2.2,30,11,221,2025-04-06T07:00:00,2025-04-06T00:00:00,1743897600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,806,2025-04-05:23,426.3,2.2,32.7,10.33,221,2025-04-06T06:00:00,2025-04-05T23:00:00,1743894000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,806,2025-04-05:22,424,2.2,30,11,221,2025-04-06T05:00:00,2025-04-05T22:00:00,1743890400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,806,2025-04-05:21,431,2.2,38,9,221,2025-04-06T04:00:00,2025-04-05T21:00:00,1743886800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:20,424,2.2,31,12,221,2025-04-06T03:00:00,2025-04-05T20:00:00,1743883200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,58,873.3,2025-04-05:19,426.3,2.2,43.3,15.67,221,2025-04-06T02:00:00,2025-04-05T19:00:00,1743879600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,907,2025-04-05:18,424,2.2,46,19,221,2025-04-06T01:00:00,2025-04-05T18:00:00,1743876000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,907,2025-04-05:17,431,2.2,62,19,221,2025-04-06T00:00:00,2025-04-05T17:00:00,1743872400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,907,2025-04-05:16,431,2.2,58,12,221,2025-04-05T23:00:00,2025-04-05T16:00:00,1743868800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:15,424,2.2,50,12,226,2025-04-05T22:00:00,2025-04-05T15:00:00,1743865200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:14,424,2.2,53,11,221,2025-04-05T21:00:00,2025-04-05T14:00:00,1743861600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:13,424,2.2,49.3,10.67,222.7,2025-04-05T20:00:00,2025-04-05T13:00:00,1743858000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:12,424,2.2,49,10,221,2025-04-05T19:00:00,2025-04-05T12:00:00,1743854400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:11,424,2.2,44,8,221,2025-04-05T18:00:00,2025-04-05T11:00:00,1743850800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:10,424,2.2,40,12,221,2025-04-05T17:00:00,2025-04-05T10:00:00,1743847200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:09,424,2.2,36,12,221,2025-04-05T16:00:00,2025-04-05T09:00:00,1743843600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:08,424,2.2,40,11,221,2025-04-05T15:00:00,2025-04-05T08:00:00,1743840000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:07,424,2.2,42.7,11.33,221,2025-04-05T14:00:00,2025-04-05T07:00:00,1743836400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,55,907,2025-04-05:06,424,2.2,46,11,221,2025-04-05T13:00:00,2025-04-05T06:00:00,1743832800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,1008,2025-04-05:05,439,2.2,76,26,221,2025-04-05T12:00:00,2025-04-05T05:00:00,1743829200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,1008,2025-04-05:04,439,2.2,76,26,221,2025-04-05T11:00:00,2025-04-05T04:00:00,1743825600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,1008,2025-04-05:03,447,2.2,88,30,221,2025-04-05T10:00:00,2025-04-05T03:00:00,1743822000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,974.3,2025-04-05:02,441.7,2.2,79.3,24.33,221,2025-04-05T09:00:00,2025-04-05T02:00:00,1743818400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,1008,2025-04-05:01,447,2.2,80,27,221,2025-04-05T08:00:00,2025-04-05T01:00:00,1743814800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,907,2025-04-05:00,431,2.2,62,13,221,2025-04-05T07:00:00,2025-04-05T00:00:00,1743811200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,907,2025-04-04:23,439,2.2,66,19,221,2025-04-05T06:00:00,2025-04-04T23:00:00,1743807600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,907,2025-04-04:22,439,2.2,66,12,221,2025-04-05T05:00:00,2025-04-04T22:00:00,1743804000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,209,76.5,2025-04-04:21,2,100,106,100,4,2025-04-05T04:00:00,2025-04-04T21:00:00,1743800400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,57,907,2025-04-04:20,439,2.2,66,12,221,2025-04-05T03:00:00,2025-04-04T20:00:00,1743796800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,1008,2025-04-04:19,439,2.2,68,24,221,2025-04-05T02:00:00,2025-04-04T19:00:00,1743793200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,1008,2025-04-04:18,439,2.2,68,24,221,2025-04-05T01:00:00,2025-04-04T18:00:00,1743789600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,1008,2025-04-04:17,447,2.2,76,28,221,2025-04-05T00:00:00,2025-04-04T17:00:00,1743786000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,1008,2025-04-04:16,447,2.2,70,26,221,2025-04-04T23:00:00,2025-04-04T16:00:00,1743782400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,82.3,2025-04-04:15,2,102,62,55,2,2025-04-04T22:00:00,2025-04-04T15:00:00,1743778800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,1008,2025-04-04:14,455,2.2,72,30,221,2025-04-04T21:00:00,2025-04-04T14:00:00,1743775200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,1008,2025-04-04:13,455,2.2,74,30,221,2025-04-04T20:00:00,2025-04-04T13:00:00,1743771600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,1008,2025-04-04:12,455,2.2,68,28,221,2025-04-04T19:00:00,2025-04-04T12:00:00,1743768000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,1008,2025-04-04:11,462,2.2,68,30,221,2025-04-04T18:00:00,2025-04-04T11:00:00,1743764400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,1008,2025-04-04:10,459.7,2.2,72,32.67,221,2025-04-04T17:00:00,2025-04-04T10:00:00,1743760800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,1008,2025-04-04:09,462,2.2,74,35,221,2025-04-04T16:00:00,2025-04-04T09:00:00,1743757200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,108,1008,2025-04-04:08,464.7,2.2,76.7,38.33,221,2025-04-04T15:00:00,2025-04-04T08:00:00,1743753600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,1008,2025-04-04:07,462,2.2,80,38,221,2025-04-04T14:00:00,2025-04-04T07:00:00,1743750000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,1008,2025-04-04:06,470,2.2,82,45,221,2025-04-04T13:00:00,2025-04-04T06:00:00,1743746400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,1109,2025-04-04:05,478,2.2,82,41,216,2025-04-04T12:00:00,2025-04-04T05:00:00,1743742800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,106,1008,2025-04-04:04,470,2.2,76.7,37.67,221,2025-04-04T11:00:00,2025-04-04T04:00:00,1743739200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,1008,2025-04-04:03,470,2.2,74,34,221,2025-04-04T10:00:00,2025-04-04T03:00:00,1743735600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,1008,2025-04-04:02,470,2.2,74,34,221,2025-04-04T09:00:00,2025-04-04T02:00:00,1743732000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,1008,2025-04-04:01,462,2.2,72,32,216,2025-04-04T08:00:00,2025-04-04T01:00:00,1743728400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,1008,2025-04-04:00,470,2.2,80,35,226,2025-04-04T07:00:00,2025-04-04T00:00:00,1743724800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,1008,2025-04-03:23,470,2.2,82,36,221,2025-04-04T06:00:00,2025-04-03T23:00:00,1743721200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,1008,2025-04-03:22,464.7,2.2,77.3,33,222.7,2025-04-04T05:00:00,2025-04-03T22:00:00,1743717600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,1008,2025-04-03:21,462,2.2,76,32,221,2025-04-04T04:00:00,2025-04-03T21:00:00,1743714000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,1008,2025-04-03:20,462,2.2,76,32,221,2025-04-04T03:00:00,2025-04-03T20:00:00,1743710400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,1008,2025-04-03:19,470,2.2,82,38,221,2025-04-04T02:00:00,2025-04-03T19:00:00,1743706800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,1008,2025-04-03:18,462,2.2,78,32,221,2025-04-04T01:00:00,2025-04-03T18:00:00,1743703200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,1008,2025-04-03:17,462,2.2,75.3,31.33,221,2025-04-04T00:00:00,2025-04-03T17:00:00,1743699600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,1008,2025-04-03:16,462,2.2,70,30,221,2025-04-03T23:00:00,2025-04-03T16:00:00,1743696000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,1008,2025-04-03:15,462,2.2,70,30,221,2025-04-03T22:00:00,2025-04-03T15:00:00,1743692400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,1008,2025-04-03:14,462,2.2,58,29,216,2025-04-03T21:00:00,2025-04-03T14:00:00,1743688800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,1008,2025-04-03:13,462,2.2,58,29,216,2025-04-03T20:00:00,2025-04-03T13:00:00,1743685200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,151,108.5,2025-04-03:12,2,157,60,56,12,2025-04-03T19:00:00,2025-04-03T12:00:00,1743681600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,112.1,2025-04-03:11,2,162.3,59.3,55,11.7,2025-04-03T18:00:00,2025-04-03T11:00:00,1743678000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,1008,2025-04-03:10,455,2.2,46,19,221,2025-04-03T17:00:00,2025-04-03T10:00:00,1743674400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,148,119.1,2025-04-03:09,2,173,58,53,11,2025-04-03T16:00:00,2025-04-03T09:00:00,1743670800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,1008,2025-04-03:08,455,2.2,54,26,221,2025-04-03T15:00:00,2025-04-03T08:00:00,1743667200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,1008,2025-04-03:07,462,2.2,64,31,216,2025-04-03T14:00:00,2025-04-03T07:00:00,1743663600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,1008,2025-04-03:06,485,2.2,82,47,216,2025-04-03T13:00:00,2025-04-03T06:00:00,1743660000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,119,1041.7,2025-04-03:05,475,2.2,82,42.33,216,2025-04-03T12:00:00,2025-04-03T05:00:00,1743656400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,1109,2025-04-03:04,462,2.2,82,36,216,2025-04-03T11:00:00,2025-04-03T04:00:00,1743652800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,1109,2025-04-03:03,455,2.2,82,33,216,2025-04-03T10:00:00,2025-04-03T03:00:00,1743649200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,1109,2025-04-03:02,455,2.2,74,31,216,2025-04-03T09:00:00,2025-04-03T02:00:00,1743645600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,1008,2025-04-03:01,447,2.2,66,24,216,2025-04-03T08:00:00,2025-04-03T01:00:00,1743642000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,907,2025-04-03:00,455,2.2,62,28,216,2025-04-03T07:00:00,2025-04-03T00:00:00,1743638400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,940.7,2025-04-02:23,460,2.2,66.7,30,216,2025-04-03T06:00:00,2025-04-02T23:00:00,1743634800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,907,2025-04-02:22,455,2.2,60,24,221,2025-04-03T05:00:00,2025-04-02T22:00:00,1743631200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,1008,2025-04-02:21,470,2.2,76,34,216,2025-04-03T04:00:00,2025-04-02T21:00:00,1743627600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,1008,2025-04-02:20,470,2.2,82,38,216,2025-04-03T03:00:00,2025-04-02T20:00:00,1743624000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,1008,2025-04-02:19,470,2.2,88,36,221,2025-04-03T02:00:00,2025-04-02T19:00:00,1743620400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,1008,2025-04-02:18,470,2.2,88,36,221,2025-04-03T01:00:00,2025-04-02T18:00:00,1743616800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,97,1008,2025-04-02:17,467.3,2.2,84.7,33.67,219.3,2025-04-03T00:00:00,2025-04-02T17:00:00,1743613200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,1008,2025-04-02:16,470,2.2,88,36,221,2025-04-02T23:00:00,2025-04-02T16:00:00,1743609600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,1008,2025-04-02:15,462,2.2,78,29,216,2025-04-02T22:00:00,2025-04-02T15:00:00,1743606000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,1008,2025-04-02:14,462,2.2,64,28,216,2025-04-02T21:00:00,2025-04-02T14:00:00,1743602400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,907,2025-04-02:13,455,2.2,49,26,216,2025-04-02T20:00:00,2025-04-02T13:00:00,1743598800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,175,110.9,2025-04-02:12,2,156,81,74,17,2025-04-02T19:00:00,2025-04-02T12:00:00,1743595200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,907,2025-04-02:11,455,2.2,49,26,216,2025-04-02T18:00:00,2025-04-02T11:00:00,1743591600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,907,2025-04-02:10,455,2.2,53,23,216,2025-04-02T17:00:00,2025-04-02T10:00:00,1743588000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,110.3,2025-04-02:09,2,168,59,52,21,2025-04-02T16:00:00,2025-04-02T09:00:00,1743584400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,148,110.7,2025-04-02:08,2,166.7,60.3,53,22,2025-04-02T15:00:00,2025-04-02T08:00:00,1743580800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,150,111.1,2025-04-02:07,2,165.3,61.7,54,23,2025-04-02T14:00:00,2025-04-02T07:00:00,1743577200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,111.5,2025-04-02:06,2,164,63,55,24,2025-04-02T13:00:00,2025-04-02T06:00:00,1743573600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,1008,2025-04-02:05,439,2.2,88,39,216,2025-04-02T12:00:00,2025-04-02T05:00:00,1743570000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,1008,2025-04-02:04,439,2.2,88,39,216,2025-04-02T11:00:00,2025-04-02T04:00:00,1743566400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,1008,2025-04-02:03,439,2.2,88,39,216,2025-04-02T10:00:00,2025-04-02T03:00:00,1743562800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,1008,2025-04-02:02,431,2.2,84,34,216,2025-04-02T09:00:00,2025-04-02T02:00:00,1743559200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,907,2025-04-02:01,439,2.2,80,37,216,2025-04-02T08:00:00,2025-04-02T01:00:00,1743555600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,208,134.8,2025-04-02:00,9,112,104,99,27,2025-04-02T07:00:00,2025-04-02T00:00:00,1743552000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,907,2025-04-01:23,447,2.2,80,34,216,2025-04-02T06:00:00,2025-04-01T23:00:00,1743548400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,907,2025-04-01:22,455,2.2,82,35,216,2025-04-02T05:00:00,2025-04-01T22:00:00,1743544800
